episode,step,time,exo_action,exo_torque,jpos,jvel,MA,MR,MF,avg_fatigue,force_scale,activation_slowdown,reward,cumulative_reward,pose_err,ctrl,imu_avg_abs_qvel
31,14,0.28,[1.],1.0,[1.115],[2.354],[0.0023 0.0023 0.0023 0.7102 0.7102 0.7102],[7.1088e-01 7.1088e-01 7.1088e-01 1.0588e-22 1.0588e-22 1.0588e-22],[0.2868 0.2868 0.2868 0.2898 0.2898 0.2898],0.28828840919940496,0.8,2.0,-1.911293145753913,-32.09322549107595,[0.885],[1.     0.0023 0.0023 0.0023 0.7102 0.7102 0.7102],2.354006290435791
31,15,0.3,[1.],1.0,[1.1624],[2.3844],[0.0019 0.0019 0.0019 0.7101 0.7101 0.7101],[7.1140e-01 7.1140e-01 7.1140e-01 5.4473e-07 5.4473e-07 5.4473e-07],[0.2867 0.2867 0.2867 0.2899 0.2899 0.2899],0.28831267804133826,0.8,2.0,-1.8635087817626002,-33.956734272838546,[0.8376],[1.     0.0019 0.0019 0.0019 0.7101 0.7101 0.7101],2.384390354156494
31,16,0.32,[1.],1.0,[1.2103],[2.3983],[0.0015 0.0015 0.0015 0.71   0.71   0.71  ],[7.1181e-01 7.1181e-01 7.1181e-01 1.0588e-22 1.0588e-22 1.0588e-22],[0.2867 0.2867 0.2867 0.29   0.29   0.29  ],0.2883369063608632,0.8,2.0,-1.815332091879726,-35.77206636471827,[0.7897],[1.     0.0015 0.0015 0.0015 0.71   0.71   0.71  ],2.3983213901519775
31,17,0.34,[1.],1.0,[1.2583],[2.3974],[0.0013 0.0013 0.0013 0.7099 0.7099 0.7099],[7.1214e-01 7.1214e-01 7.1214e-01 5.4522e-07 5.4522e-07 5.4522e-07],[0.2866 0.2866 0.2866 0.2901 0.2901 0.2901],0.2883611043654358,0.8,2.0,-1.7670683828110119,-37.53913474752928,[0.7417],[1.     0.0013 0.0013 0.0013 0.7099 0.7099 0.7099],2.3973891735076904
31,18,0.36,[1.],1.0,[1.3061],[2.3829],[0.0011 0.0011 0.0011 0.7097 0.7097 0.7097],[0.7124 0.7124 0.7124 0.     0.     0.    ],[0.2865 0.2865 0.2865 0.2903 0.2903 0.2903],0.28838527949027043,0.8,2.0,-1.7189946925460748,-39.25812944007536,[0.6939],[1.     0.0011 0.0011 0.0011 0.7097 0.7097 0.7097],2.3829116821289062
31,19,0.38,[1.],1.0,[1.3535],[2.3559],[0.001  0.001  0.001  0.7096 0.7096 0.7096],[7.1262e-01 7.1262e-01 7.1262e-01 5.4570e-07 5.4570e-07 5.4570e-07],[0.2864 0.2864 0.2864 0.2904 0.2904 0.2904],0.28840943745863057,0.8,2.0,-1.67136693292738,-40.929496373002735,[0.6465],"[1.0000e+00 9.6105e-04 9.6105e-04 9.6105e-04 7.0960e-01 7.0960e-01
 7.0960e-01]",2.355851411819458
31,20,0.4,[1.],1.0,[1.4002],[2.3173],[0.0009 0.0009 0.0009 0.7095 0.7095 0.7095],[0.7128 0.7128 0.7128 0.     0.     0.    ],[0.2863 0.2863 0.2863 0.2905 0.2905 0.2905],0.2884335823727297,0.8,2.0,-1.624421968652133,-42.55391834165487,[0.5998],"[1.0000e+00 8.5851e-04 8.5851e-04 8.5851e-04 7.0947e-01 7.0947e-01
 7.0947e-01]",2.3173398971557617
31,21,0.42,[1.],1.0,[1.446],[2.2686],[0.0008 0.0008 0.0008 0.7093 0.7093 0.7093],[7.1296e-01 7.1296e-01 7.1296e-01 5.4619e-07 5.4619e-07 5.4619e-07],[0.2863 0.2863 0.2863 0.2907 0.2907 0.2907],0.2884577174736246,0.8,2.0,-1.5783714960517978,-44.13228983770667,[0.554],"[1.0000e+00 7.8173e-04 7.8173e-04 7.8173e-04 7.0935e-01 7.0935e-01
 7.0935e-01]",2.2686474323272705
31,22,0.44,[1.],1.0,[1.4908],[2.2111],[0.0007 0.0007 0.0007 0.7092 0.7092 0.7092],[7.1310e-01 7.1310e-01 7.1310e-01 1.0588e-22 1.0588e-22 1.0588e-22],[0.2862 0.2862 0.2862 0.2908 0.2908 0.2908],0.2884818450118016,0.8,2.0,-1.5334024648469307,-45.6656923025536,[0.5092],"[1.0000e+00 7.2421e-04 7.2421e-04 7.2421e-04 7.0922e-01 7.0922e-01
 7.0922e-01]",2.211149215698242
31,23,0.46,[1.],1.0,[1.5343],[2.1463],[6.8113e-04 6.8113e-04 6.8113e-04 7.0909e-01 7.0909e-01 7.0909e-01],[7.1322e-01 7.1322e-01 7.1322e-01 5.4667e-07 5.4667e-07 5.4667e-07],[0.2861 0.2861 0.2861 0.2909 0.2909 0.2909],0.28850596684559277,0.8,2.0,-1.4896728885445178,-47.15536519109812,[0.4657],"[1.0000e+00 6.8113e-04 6.8113e-04 6.8113e-04 7.0909e-01 7.0909e-01
 7.0909e-01]",2.14628267288208
31,24,0.48,[1.],1.0,[1.5764],[2.0755],[6.4885e-04 6.4885e-04 6.4885e-04 7.0896e-01 7.0896e-01 7.0896e-01],[7.1333e-01 7.1333e-01 7.1333e-01 1.0588e-22 1.0588e-22 1.0588e-22],[0.286 0.286 0.286 0.291 0.291 0.291],0.28853008419180504,0.8,2.0,-1.447313315105401,-48.602678506203524,[0.4236],"[1.0000e+00 6.4885e-04 6.4885e-04 6.4885e-04 7.0896e-01 7.0896e-01
 7.0896e-01]",2.0755057334899902
31,25,0.5,[1.],1.0,[1.6171],[2.0003],[6.2467e-04 6.2467e-04 6.2467e-04 7.0883e-01 7.0883e-01 7.0883e-01],[7.1344e-01 7.1344e-01 7.1344e-01 5.4716e-07 5.4716e-07 5.4716e-07],[0.2859 0.2859 0.2859 0.2912 0.2912 0.2912],0.28855419813579175,0.8,2.0,-1.4064243830287677,-50.009102889232295,[0.3829],"[1.0000e+00 6.2467e-04 6.2467e-04 6.2467e-04 7.0883e-01 7.0883e-01
 7.0883e-01]",2.0002589225769043
31,26,0.52,[1.],1.0,[1.6563],[1.9219],[6.0655e-04 6.0655e-04 6.0655e-04 7.0870e-01 7.0870e-01 7.0870e-01],[0.7135 0.7135 0.7135 0.     0.     0.    ],[0.2859 0.2859 0.2859 0.2913 0.2913 0.2913],0.28857830931577855,0.8,2.0,-1.367079861482278,-51.37618275071458,[0.3437],"[1.0000e+00 6.0655e-04 6.0655e-04 6.0655e-04 7.0870e-01 7.0870e-01
 7.0870e-01]",1.9219309091567993
31,27,0.54,[0.9152],0.9152196049690247,[1.6934],[1.8014],[5.9297e-04 5.9297e-04 5.9297e-04 7.0857e-01 7.0857e-01 7.0857e-01],[7.1363e-01 7.1363e-01 7.1363e-01 5.4764e-07 5.4764e-07 5.4764e-07],[0.2858 0.2858 0.2858 0.2914 0.2914 0.2914],0.2886024183841575,0.8,2.0,-1.3297731325469326,-52.70595588326151,[0.3066],"[9.1522e-01 5.9297e-04 5.9297e-04 5.9297e-04 7.0857e-01 7.0857e-01
 7.0857e-01]",1.8013805150985718
31,28,0.56,[0.7898],0.7897806763648987,[1.7274],[1.622],[5.8280e-04 5.8280e-04 5.8280e-04 7.0844e-01 7.0844e-01 7.0844e-01],[0.7137 0.7137 0.7137 0.     0.     0.    ],[0.2857 0.2857 0.2857 0.2916 0.2916 0.2916],0.2886265256548035,0.8,2.0,-1.2955325720789856,-54.00148845534049,[0.2726],"[7.8978e-01 5.8280e-04 5.8280e-04 5.8280e-04 7.0844e-01 7.0844e-01
 7.0844e-01]",1.6219873428344727
31,29,0.58,[0.6812],0.6811642050743103,[1.7574],[1.3951],[5.7517e-04 5.7517e-04 5.7517e-04 7.0832e-01 7.0832e-01 7.0832e-01],[7.1381e-01 7.1381e-01 7.1381e-01 5.4812e-07 5.4812e-07 5.4812e-07],[0.2856 0.2856 0.2856 0.2917 0.2917 0.2917],0.2886506315373431,0.8,2.0,2.7345917963367157,-51.26689665900378,[0.2426],"[6.8116e-01 5.7517e-04 5.7517e-04 5.7517e-04 7.0832e-01 7.0832e-01
 7.0832e-01]",1.3951016664505005
31,30,0.6,[0.5938],0.593769371509552,[1.7824],[1.1336],[5.6946e-04 5.6946e-04 5.6946e-04 7.0819e-01 7.0819e-01 7.0819e-01],[7.1389e-01 7.1389e-01 7.1389e-01 1.0588e-22 1.0588e-22 1.0588e-22],[0.2855 0.2855 0.2855 0.2918 0.2918 0.2918],0.2886747361636515,0.8,2.0,2.759792158473385,-48.50710450053039,[0.2176],"[5.9377e-01 5.6946e-04 5.6946e-04 5.6946e-04 7.0819e-01 7.0819e-01
 7.0819e-01]",1.1335560083389282
31,31,0.62,[0.5306],0.5305610299110413,[1.8019],[0.8509],[6.8344e-04 5.6518e-04 5.6518e-04 7.0806e-01 7.0806e-01 7.0806e-01],[7.1378e-01 7.1398e-01 7.1398e-01 5.4861e-07 5.4861e-07 5.4861e-07],[0.2855 0.2855 0.2855 0.2919 0.2919 0.2919],0.2887121705547073,0.8,2.0,2.779526188189224,-45.727578312341166,[0.1981],"[5.3056e-01 6.8344e-04 5.6518e-04 5.6518e-04 7.0806e-01 7.0806e-01
 7.0806e-01]",0.8508707880973816
31,32,0.64,[0.4929],0.49289608001708984,[1.8157],[0.5605],[9.6257e-04 5.6197e-04 5.6197e-04 7.0793e-01 6.9940e-01 7.0793e-01],[7.1350e-01 7.1406e-01 7.1406e-01 1.0588e-22 8.6099e-03 1.0588e-22],[0.2855 0.2854 0.2854 0.2921 0.292  0.2921],0.2887359740284849,0.8,2.0,2.794864532177344,-42.93271378016382,[0.1843],"[4.9290e-01 9.6257e-04 5.6197e-04 5.6197e-04 7.0793e-01 6.9940e-01
 7.0793e-01]",0.5604611039161682
31,33,0.66,[0.4853],0.48533928394317627,[1.8238],[0.2772],[1.1241e-03 5.5957e-04 6.1543e-04 7.0780e-01 6.7185e-01 7.0780e-01],[7.1334e-01 7.1415e-01 7.1401e-01 5.4909e-07 3.6119e-02 5.4909e-07],[0.2855 0.2853 0.2854 0.2922 0.292  0.2922],0.2887728433750353,0.8,2.0,2.8082951991580467,-40.12441858100578,[0.1762],"[4.8534e-01 1.1241e-03 5.5957e-04 6.1543e-04 7.0780e-01 6.7185e-01
 7.0780e-01]",0.2772146463394165
31,34,0.68,[0.5147],0.514687180519104,[1.8265],[0.0186],[1.1139e-03 5.5776e-04 6.5413e-04 7.0767e-01 6.5711e-01 7.0767e-01],[0.7134 0.7142 0.714  0.     0.0508 0.    ],[0.2855 0.2852 0.2854 0.2923 0.2921 0.2923],0.28879554455133083,0.8,2.0,6.816805256906204,-33.30761332409957,[0.1735],"[5.1469e-01 1.1139e-03 5.5776e-04 6.5413e-04 7.0767e-01 6.5711e-01
 7.0767e-01]",0.01858137547969818
31,35,0.7000000000000001,[0.5646],0.5646281838417053,[1.8244],[-0.2065],[1.0608e-03 5.5641e-04 6.4344e-04 7.0754e-01 6.7357e-01 7.0754e-01],[7.1356e-01 7.1431e-01 7.1406e-01 5.4958e-07 3.4233e-02 5.4958e-07],[0.2854 0.2851 0.2853 0.2925 0.2922 0.2925],0.28881810914827005,0.8,2.0,2.8161385392497142,-30.491474784849856,[0.1756],"[5.6463e-01 1.0608e-03 5.5641e-04 6.4344e-04 7.0754e-01 6.7357e-01
 7.0754e-01]",0.20646795630455017
31,36,0.72,[0.6132],0.613243579864502,[1.8181],[-0.3998],[9.6667e-04 5.5540e-04 6.2061e-04 7.0742e-01 7.0768e-01 7.0742e-01],[ 7.1374e-01  7.1439e-01  7.1417e-01 -1.0588e-22  0.0000e+00 -1.0588e-22],[0.2853 0.2851 0.2852 0.2926 0.2923 0.2926],0.28884117557378924,0.8,2.0,2.8034785739302763,-27.68799621091958,[0.1819],"[6.1324e-01 9.6667e-04 5.5540e-04 6.2061e-04 7.0742e-01 7.0768e-01
 7.0742e-01]",0.3997526168823242
31,37,0.74,[0.6455],0.645517110824585,[1.8082],[-0.5701],[8.6272e-04 5.5464e-04 6.0351e-04 7.0729e-01 7.0756e-01 7.0729e-01],[7.1392e-01 7.1447e-01 7.1426e-01 5.5006e-07 5.4955e-07 5.5006e-07],[0.2852 0.285  0.2851 0.2927 0.2924 0.2927],0.2888652787949951,0.8,2.0,2.790428080333158,-24.89756813058642,[0.1918],"[6.4552e-01 8.6272e-04 5.5464e-04 6.0351e-04 7.0729e-01 7.0756e-01
 7.0729e-01]",0.5701496601104736
31,38,0.76,[0.7001],0.7001461386680603,[1.7953],[-0.7077],[7.8488e-04 5.5408e-04 5.9069e-04 7.0716e-01 7.0743e-01 7.0716e-01],[ 7.1408e-01  7.1455e-01  7.1436e-01 -1.0588e-22  0.0000e+00 -1.0588e-22],[0.2851 0.2849 0.2851 0.2928 0.2926 0.2928],0.2888893777443492,0.8,2.0,2.7759669649342578,-22.121601165652162,[0.2047],"[7.0015e-01 7.8488e-04 5.5408e-04 5.9069e-04 7.0716e-01 7.0743e-01
 7.0716e-01]",0.7076618671417236
31,39,0.78,[0.7669],0.7668730616569519,[1.78],[-0.8075],[7.2657e-04 5.5365e-04 5.8109e-04 7.0703e-01 7.0730e-01 7.0703e-01],[7.1422e-01 7.1463e-01 7.1445e-01 5.5054e-07 5.5004e-07 5.5054e-07],[0.2851 0.2848 0.285  0.293  0.2927 0.293 ],0.28891347345193125,0.8,2.0,2.760008385237534,-19.36159278041463,[0.22],"[7.6687e-01 7.2657e-04 5.5365e-04 5.8109e-04 7.0703e-01 7.0730e-01
 7.0703e-01]",0.8074842691421509
31,40,0.8,[0.8389],0.8388596177101135,[1.7632],[-0.8682],[6.8290e-04 5.5333e-04 5.7389e-04 7.0690e-01 7.0717e-01 7.0690e-01],[ 7.1434e-01  7.1471e-01  7.1453e-01 -1.0588e-22 -1.0588e-22 -1.0588e-22],[0.285  0.2847 0.2849 0.2931 0.2928 0.2931],0.28893756651313357,0.8,2.0,2.742914375104869,-16.61867840530976,[0.2368],"[8.3886e-01 6.8290e-04 5.5333e-04 5.7389e-04 7.0690e-01 7.0717e-01
 7.0690e-01]",0.868204653263092
31,41,0.8200000000000001,[0.9112],0.9112370610237122,[1.7456],[-0.8908],[6.5018e-04 5.5309e-04 5.6850e-04 7.0677e-01 7.0704e-01 7.0677e-01],[7.1446e-01 7.1479e-01 7.1462e-01 5.5102e-07 5.5052e-07 5.5102e-07],[0.2849 0.2847 0.2848 0.2932 0.293  0.2932],0.28896165754906006,0.8,2.0,2.725248837992,-13.893429567317758,[0.2544],"[9.1124e-01 6.5018e-04 5.5309e-04 5.6850e-04 7.0677e-01 7.0704e-01
 7.0677e-01]",0.8907765746116638
31,42,0.84,[0.9804],0.9804491996765137,[1.7279],[-0.8778],[6.2566e-04 5.5291e-04 5.6446e-04 7.0665e-01 7.0691e-01 7.0665e-01],[7.1456e-01 7.1487e-01 7.1470e-01 1.0588e-22 0.0000e+00 1.0588e-22],[0.2848 0.2846 0.2847 0.2934 0.2931 0.2934],0.28898574684899214,0.8,2.0,-1.2923623764602912,-15.18579194377805,[0.2721],"[9.8045e-01 6.2566e-04 5.5291e-04 5.6446e-04 7.0665e-01 7.0691e-01
 7.0665e-01]",0.8778480291366577
31,43,0.86,[1.],1.0,[1.7106],[-0.8542],[6.0729e-04 5.5278e-04 5.6143e-04 7.0652e-01 7.0678e-01 7.0652e-01],[7.1466e-01 7.1495e-01 7.1479e-01 5.5151e-07 5.5100e-07 5.5151e-07],[0.2847 0.2845 0.2847 0.2935 0.2932 0.2935],0.2890098348050854,0.8,2.0,-1.309538040547804,-16.495329984325853,[0.2894],"[1.0000e+00 6.0729e-04 5.5278e-04 5.6143e-04 7.0652e-01 7.0678e-01
 7.0652e-01]",0.8542290329933167
31,44,0.88,[1.],1.0,[1.6938],[-0.8295],[5.9353e-04 5.5268e-04 5.5916e-04 7.0639e-01 7.0666e-01 7.0639e-01],[ 7.1475e-01  7.1495e-01  7.1487e-01 -1.0588e-22  1.0588e-22 -1.0588e-22],[0.2847 0.2845 0.2846 0.2936 0.2933 0.2936],0.28904720355629604,0.8,2.0,-1.3262087692990632,-17.821538753624917,[0.3062],"[1.0000e+00 5.9353e-04 5.5268e-04 5.5916e-04 7.0639e-01 7.0666e-01
 7.0639e-01]",0.8294814825057983
31,45,0.9,[1.],1.0,[1.6775],[-0.8035],[5.8321e-04 5.5268e-04 5.5746e-04 7.0626e-01 7.0653e-01 7.0626e-01],[7.1484e-01 7.1496e-01 7.1495e-01 5.5199e-07 5.5148e-07 5.5199e-07],[0.2846 0.2845 0.2845 0.2937 0.2935 0.2937],0.2890845675794453,0.8,2.0,-1.3423572361472411,-19.163895989772158,[0.3225],"[1.0000e+00 5.8321e-04 5.5268e-04 5.5746e-04 7.0626e-01 7.0653e-01
 7.0626e-01]",0.8035081624984741
31,46,0.92,[1.],1.0,[1.6617],[-0.7762],[5.7549e-04 5.5268e-04 5.5619e-04 7.0613e-01 7.0640e-01 7.0613e-01],[0.7149 0.715  0.715  0.     0.     0.    ],[0.2845 0.2845 0.2844 0.2939 0.2936 0.2939],0.2891219268993317,0.8,2.0,-1.3579632946439864,-20.521859284416145,[0.3383],"[1.0000e+00 5.7549e-04 5.5268e-04 5.5619e-04 7.0613e-01 7.0640e-01
 7.0613e-01]",0.7762420177459717
31,47,0.9400000000000001,[1.],1.0,[1.6465],[-0.7476],[5.6969e-04 5.5268e-04 5.5523e-04 7.0600e-01 7.0627e-01 7.0600e-01],[7.1502e-01 7.1496e-01 7.1511e-01 5.5247e-07 5.5197e-07 5.5247e-07],[0.2844 0.2845 0.2843 0.294  0.2937 0.294 ],0.2891592817083129,0.8,2.0,-1.3730029840323397,-21.894862268448485,[0.3535],"[1.0000e+00 5.6969e-04 5.5268e-04 5.5523e-04 7.0600e-01 7.0627e-01
 7.0600e-01]",0.7476450800895691
31,48,0.96,[1.],1.0,[1.6319],[-0.7177],[5.6535e-04 5.5268e-04 5.5452e-04 7.0588e-01 7.0614e-01 7.0588e-01],[0.7151 0.715  0.7152 0.     0.     0.    ],[0.2843 0.2845 0.2843 0.2941 0.2939 0.2941],0.2891966319744113,0.8,2.0,-1.3874521877400097,-23.282314456188494,[0.3681],"[1.0000e+00 5.6535e-04 5.5268e-04 5.5452e-04 7.0588e-01 7.0614e-01
 7.0588e-01]",0.7177070379257202
31,49,0.98,[1.],1.0,[1.6179],[-0.6864],[5.6210e-04 5.5268e-04 5.5398e-04 7.0575e-01 7.0601e-01 7.0575e-01],[7.1519e-01 7.1496e-01 7.1527e-01 5.5295e-07 5.5245e-07 5.5295e-07],[0.2843 0.2845 0.2842 0.2943 0.294  0.2943],0.2892339778498905,0.8,2.0,-1.4012849588158653,-24.68359941500436,[0.3821],"[1.0000e+00 5.6210e-04 5.5268e-04 5.5398e-04 7.0575e-01 7.0601e-01
 7.0575e-01]",0.6864439845085144
31,50,1.0,[1.],1.0,[1.6045],[-0.6539],[5.5966e-04 5.5268e-04 5.5358e-04 7.0562e-01 7.0589e-01 7.0562e-01],[0.7153 0.715  0.7154 0.     0.     0.    ],[0.2842 0.2845 0.2841 0.2944 0.2941 0.2944],0.2892713192725734,0.8,2.0,-1.414476729151866,-26.098076144156224,[0.3955],"[1.0000e+00 5.5966e-04 5.5268e-04 5.5358e-04 7.0562e-01 7.0589e-01
 7.0562e-01]",0.6538967490196228
31,51,1.02,[1.],1.0,[1.5918],[-0.6201],[5.5784e-04 5.5268e-04 5.5328e-04 7.0549e-01 7.0576e-01 7.0549e-01],[7.1535e-01 7.1496e-01 7.1544e-01 5.5344e-07 5.5293e-07 5.5344e-07],[0.2841 0.2845 0.284  0.2945 0.2942 0.2945],0.2893086563722491,0.8,2.0,-1.4270024951384856,-27.52507863929471,[0.4082],"[1.0000e+00 5.5784e-04 5.5268e-04 5.5328e-04 7.0549e-01 7.0576e-01
 7.0549e-01]",0.6201291084289551
31,52,1.04,[1.],1.0,[1.5798],[-0.5852],[5.5647e-04 5.5268e-04 5.5305e-04 7.0536e-01 7.0563e-01 7.0536e-01],[0.7154 0.715  0.7155 0.     0.     0.    ],[0.284  0.2845 0.2839 0.2946 0.2944 0.2946],0.2893459890697459,0.8,2.0,-1.4388397806680382,-28.963918419962745,[0.4202],"[1.0000e+00 5.5647e-04 5.5268e-04 5.5305e-04 7.0536e-01 7.0563e-01
 7.0536e-01]",0.5852255821228027
31,53,1.06,[1.],1.0,[1.5685],[-0.5493],[5.5544e-04 5.5268e-04 5.5288e-04 7.0523e-01 7.0550e-01 7.0523e-01],[7.1551e-01 7.1496e-01 7.1560e-01 5.5392e-07 5.5341e-07 5.5392e-07],[0.2839 0.2845 0.2839 0.2948 0.2945 0.2948],0.28938331748227175,0.8,2.0,-1.4499666089035739,-30.413885028866318,[0.4315],"[1.0000e+00 5.5544e-04 5.5268e-04 5.5288e-04 7.0523e-01 7.0550e-01
 7.0523e-01]",0.5492896437644958
31,54,1.08,[1.],1.0,[1.5579],[-0.5124],[5.5467e-04 5.5268e-04 5.5276e-04 7.0511e-01 7.0537e-01 7.0511e-01],[7.1559e-01 7.1496e-01 7.1568e-01 1.0588e-22 0.0000e+00 1.0588e-22],[0.2839 0.2845 0.2838 0.2949 0.2946 0.2949],0.2894206415210736,0.8,2.0,-1.4603644488187417,-31.87424947768506,[0.4421],"[1.0000e+00 5.5467e-04 5.5268e-04 5.5276e-04 7.0511e-01 7.0537e-01
 7.0511e-01]",0.512441098690033
