episode,step,time,exo_action,exo_torque,jpos,jvel,MA,MR,MF,avg_fatigue,force_scale,activation_slowdown,reward,cumulative_reward,pose_err,ctrl,imu_avg_abs_qvel
79,10,0.2,[1.],1.0,[0.7002],[3.5748],[0.004 0.004 0.004 0.251 0.251 0.251],[2.4975e-01 2.4975e-01 2.4975e-01 7.5553e-07 7.5553e-07 7.5553e-07],[0.7462 0.7462 0.7462 0.749  0.749  0.749 ],0.7475953705562043,0.8,2.0,-1.6645281344400569,-21.423321934997233,[1.2998],[1.    0.004 0.004 0.004 0.251 0.251 0.251],3.5747733116149902
79,11,0.22,[1.],1.0,[0.7725],[3.6384],[0.0031 0.0031 0.0031 0.251  0.251  0.251 ],[2.5083e-01 2.5083e-01 2.5083e-01 8.3900e-07 8.3900e-07 8.3900e-07],[0.746 0.746 0.746 0.749 0.749 0.749],0.7475127083834062,0.8,2.0,-1.591747893096468,-23.0150698280937,[1.2275],[1.     0.0031 0.0031 0.0031 0.251  0.251  0.251 ],3.6383609771728516
79,12,0.24,[1.],1.0,[0.8456],[3.6657],[0.0025 0.0025 0.0025 0.251  0.251  0.251 ],[2.5169e-01 2.5169e-01 2.5169e-01 7.7633e-07 7.7633e-07 7.7633e-07],[0.7458 0.7458 0.7458 0.749  0.749  0.749 ],0.7474299917533619,0.8,2.0,-1.5182084617464735,-24.533278289840176,[1.1544],[1.     0.0025 0.0025 0.0025 0.251  0.251  0.251 ],3.665689706802368
79,13,0.26,[1.],1.0,[0.919],[3.6655],[0.002  0.002  0.002  0.2509 0.2509 0.2509],[2.5239e-01 2.5239e-01 2.5239e-01 8.2371e-07 8.2371e-07 8.2371e-07],[0.7456 0.7456 0.7456 0.7491 0.7491 0.7491],0.7473472410867242,0.8,2.0,-1.4445062956299235,-25.9777845854701,[1.081],[1.     0.002  0.002  0.002  0.2509 0.2509 0.2509],3.6655337810516357
79,14,0.28,[1.],1.0,[0.992],[3.6406],[0.0016 0.0016 0.0016 0.2509 0.2509 0.2509],[2.5297e-01 2.5297e-01 2.5297e-01 7.8823e-07 7.8823e-07 7.8823e-07],[0.7454 0.7454 0.7454 0.7491 0.7491 0.7491],0.7472644715040097,0.8,2.0,-1.3711445460767426,-27.348929131546843,[1.008],[1.     0.0016 0.0016 0.0016 0.2509 0.2509 0.2509],3.640608310699463
79,15,0.3,[1.],1.0,[1.0644],[3.5937],[0.0014 0.0014 0.0014 0.2508 0.2508 0.2508],[2.5345e-01 2.5345e-01 2.5345e-01 8.1513e-07 8.1513e-07 8.1513e-07],[0.7452 0.7452 0.7452 0.7492 0.7492 0.7492],0.7471816942605075,0.8,2.0,-1.2985757154685251,-28.64750484701537,[0.9356],[1.     0.0014 0.0014 0.0014 0.2508 0.2508 0.2508],3.5937259197235107
79,16,0.32,[1.],1.0,[1.1355],[3.528],[0.0012 0.0012 0.0012 0.2508 0.2508 0.2508],[2.5386e-01 2.5386e-01 2.5386e-01 7.9508e-07 7.9508e-07 7.9508e-07],[0.745  0.745  0.745  0.7492 0.7492 0.7492],0.7470989177280395,0.8,2.0,-1.2271945858477191,-29.87469943286309,[0.8645],[1.     0.0012 0.0012 0.0012 0.2508 0.2508 0.2508],3.528045654296875
79,17,0.34,[1.],1.0,[1.2052],[3.447],[0.001  0.001  0.001  0.2507 0.2507 0.2507],[2.5422e-01 2.5422e-01 2.5422e-01 8.1035e-07 8.1035e-07 8.1035e-07],[0.7448 0.7448 0.7448 0.7493 0.7493 0.7493],0.7470161481594095,0.8,2.0,-1.157331774716446,-31.032031207579536,[0.7948],[1.     0.001  0.001  0.001  0.2507 0.2507 0.2507],3.44698429107666
79,18,0.36,[1.],1.0,[1.2732],[3.3541],[0.0009 0.0009 0.0009 0.2507 0.2507 0.2507],[2.5455e-01 2.5455e-01 2.5455e-01 7.9905e-07 7.9905e-07 7.9905e-07],[0.7446 0.7446 0.7446 0.7493 0.7493 0.7493],0.7469333902166745,0.8,2.0,-1.0892503339450494,-32.12128154152459,[0.7268],"[1.0000e+00 8.9247e-04 8.9247e-04 8.9247e-04 2.5069e-01 2.5069e-01
 2.5069e-01]",3.3540732860565186
79,19,0.38,[1.],1.0,[1.3391],[3.2523],[0.0008 0.0008 0.0008 0.2506 0.2506 0.2506],[2.5484e-01 2.5484e-01 2.5484e-01 8.0774e-07 8.0774e-07 8.0774e-07],[0.7444 0.7444 0.7444 0.7493 0.7493 0.7493],0.7468506473878697,0.8,2.0,-1.0231476095678758,-33.14442915109247,[0.6609],"[1.0000e+00 8.0716e-04 8.0716e-04 8.0716e-04 2.5065e-01 2.5065e-01
 2.5065e-01]",3.25228214263916
79,20,0.4,[1.],1.0,[1.403],[3.1442],[0.0007 0.0007 0.0007 0.2506 0.2506 0.2506],[2.5512e-01 2.5512e-01 2.5512e-01 8.0140e-07 8.0140e-07 8.0140e-07],[0.7441 0.7441 0.7441 0.7494 0.7494 0.7494],0.7467679222765479,0.8,2.0,-0.9591683764514569,-34.103597527543926,[0.597],"[1.0000e+00 7.4326e-04 7.4326e-04 7.4326e-04 2.5061e-01 2.5061e-01
 2.5061e-01]",3.1442031860351562
79,21,0.42,[1.],1.0,[1.4647],[3.0323],[0.0007 0.0007 0.0007 0.2506 0.2506 0.2506],[2.5537e-01 2.5537e-01 2.5537e-01 8.0636e-07 8.0636e-07 8.0636e-07],[0.7439 0.7439 0.7439 0.7494 0.7494 0.7494],0.7466852168319399,0.8,2.0,-0.8974074031523149,-35.00100493069624,[0.5353],"[1.0000e+00 6.9540e-04 6.9540e-04 6.9540e-04 2.5056e-01 2.5056e-01
 2.5056e-01]",3.032334804534912
79,22,0.44,[1.],1.0,[1.5241],[2.919],[0.0007 0.0007 0.0007 0.2505 0.2505 0.2505],[2.5562e-01 2.5562e-01 2.5562e-01 8.0282e-07 8.0282e-07 8.0282e-07],[0.7437 0.7437 0.7437 0.7495 0.7495 0.7495],0.7466025325093213,0.8,2.0,-0.8379119572471041,-35.83891688794334,[0.4759],"[1.0000e+00 6.5954e-04 6.5954e-04 6.5954e-04 2.5052e-01 2.5052e-01
 2.5052e-01]",2.9190173149108887
79,23,0.46,[1.],1.0,[1.5812],[2.8064],[0.0006 0.0006 0.0006 0.2505 0.2505 0.2505],[2.5585e-01 2.5585e-01 2.5585e-01 8.0567e-07 8.0567e-07 8.0567e-07],[0.7435 0.7435 0.7435 0.7495 0.7495 0.7495],0.7465198703980752,0.8,2.0,-0.7806851171706111,-36.619602005113954,[0.4188],"[1.0000e+00 6.3268e-04 6.3268e-04 6.3268e-04 2.5047e-01 2.5047e-01
 2.5047e-01]",2.806401491165161
79,24,0.48,[1.],1.0,[1.6361],[2.6964],[0.0006 0.0006 0.0006 0.2504 0.2504 0.2504],[2.5608e-01 2.5608e-01 2.5608e-01 8.0372e-07 8.0372e-07 8.0372e-07],[0.7433 0.7433 0.7433 0.7496 0.7496 0.7496],0.7464372313110456,0.8,2.0,-0.7256896662574555,-37.34529167137141,[0.3639],"[1.0000e+00 6.1255e-04 6.1255e-04 6.1255e-04 2.5043e-01 2.5043e-01
 2.5043e-01]",2.6964287757873535
79,25,0.5,[1.],1.0,[1.6889],[2.5908],[0.0006 0.0006 0.0006 0.2504 0.2504 0.2504],[2.5631e-01 2.5631e-01 2.5631e-01 8.0537e-07 8.0537e-07 8.0537e-07],[0.7431 0.7431 0.7431 0.7496 0.7496 0.7496],0.7463546158560875,0.8,2.0,-0.6728522902417348,-38.01814396161315,[0.3111],"[1.0000e+00 5.9747e-04 5.9747e-04 5.9747e-04 2.5038e-01 2.5038e-01
 2.5038e-01]",2.5908234119415283
79,26,0.52,[1.],1.0,[1.7396],[2.4911],[0.0006 0.0006 0.0006 0.2503 0.2503 0.2503],[2.5653e-01 2.5653e-01 2.5653e-01 8.0432e-07 8.0432e-07 8.0432e-07],[0.7429 0.7429 0.7429 0.7497 0.7497 0.7497],0.7462720244860229,0.8,2.0,3.377932163967426,-34.64021179764572,[0.2604],"[1.0000e+00 5.8617e-04 5.8617e-04 5.8617e-04 2.5034e-01 2.5034e-01
 2.5034e-01]",2.4910926818847656
79,27,0.54,[1.],1.0,[1.7884],[2.3985],[0.0006 0.0006 0.0006 0.2503 0.2503 0.2503],[2.5675e-01 2.5675e-01 2.5675e-01 8.0530e-07 8.0530e-07 8.0530e-07],[0.7427 0.7427 0.7427 0.7497 0.7497 0.7497],0.7461894575387106,0.8,2.0,3.426796499373008,-31.21341529827271,[0.2116],[1.000e+00 5.777e-04 5.777e-04 5.777e-04 2.503e-01 2.503e-01 2.503e-01],2.3985369205474854
79,28,0.56,[1.],1.0,[1.8354],[2.3143],[0.0006 0.0006 0.0006 0.2503 0.2503 0.2503],[2.5696e-01 2.5696e-01 2.5696e-01 8.0475e-07 8.0475e-07 8.0475e-07],[0.7425 0.7425 0.7425 0.7497 0.7497 0.7497],0.7461069152650263,0.8,2.0,7.473897243399927,-23.739518054872782,[0.1646],"[1.0000e+00 5.7135e-04 5.7135e-04 5.7135e-04 2.5025e-01 2.5025e-01
 2.5025e-01]",2.314265489578247
79,29,0.58,[0.9701],0.9700974225997925,[1.8807],[2.2229],[0.0006 0.0006 0.0007 0.2502 0.2502 0.2502],[2.5718e-01 2.5718e-01 2.5679e-01 8.0536e-07 8.0536e-07 8.0536e-07],[0.7423 0.7423 0.7425 0.7498 0.7498 0.7498],0.7460590610915374,0.8,2.0,7.5192310610655415,-16.220286993807242,[0.1193],"[9.7010e-01 5.6660e-04 5.6660e-04 7.4501e-04 2.5021e-01 2.5021e-01
 2.5021e-01]",2.222949981689453
79,30,0.6,[0.7874],0.7874352931976318,[1.9231],[2.0428],[0.001  0.0006 0.0025 0.2502 0.2451 0.2502],[2.5670e-01 2.5739e-01 2.5501e-01 8.0509e-07 5.3231e-03 8.0509e-07],[0.7423 0.742  0.7425 0.7498 0.7496 0.7498],0.7460108756594255,0.8,2.0,7.562239351043328,-8.658047642763915,[0.0769],"[7.8744e-01 1.0430e-03 5.6303e-04 2.5271e-03 2.5016e-01 2.4505e-01
 2.5016e-01]",2.042844533920288
79,31,0.62,[0.6261],0.6260961890220642,[1.9612],[1.7889],[0.0035 0.0006 0.0077 0.2501 0.1909 0.2501],[2.5422e-01 2.5760e-01 2.4980e-01 8.0548e-07 5.9647e-02 8.0548e-07],[0.7423 0.7418 0.7425 0.7499 0.7495 0.7499],0.7459626169260379,0.8,2.0,7.605700554303932,-1.0523470884599826,[0.0388],"[6.2610e-01 3.5302e-03 5.6036e-04 7.7353e-03 2.5012e-01 1.9089e-01
 2.5012e-01]",1.7888528108596802
79,32,0.64,[0.5123],0.5122677683830261,[1.9936],[1.4854],[0.0095 0.0006 0.0202 0.2372 0.1404 0.2225],[0.2482 0.2578 0.2373 0.0131 0.1103 0.0278],[0.7423 0.7416 0.7425 0.7497 0.7493 0.7497],0.7458429417422625,0.8,2.0,7.650249324347461,6.597902235887479,[0.0064],[0.5123 0.0095 0.0006 0.0202 0.2372 0.1404 0.2225],1.4853965044021606
79,33,0.66,[0.4466],0.4465593099594116,[2.0196],[1.1543],[0.0194 0.0008 0.0413 0.1909 0.1033 0.173 ],[0.2383 0.2576 0.2162 0.0595 0.1476 0.0775],[0.7423 0.7416 0.7425 0.7495 0.7491 0.7495],0.7457557172206121,0.8,2.0,7.6575241902025875,14.255426426090066,[-0.0196],[0.4466 0.0194 0.0008 0.0413 0.1909 0.1033 0.173 ],1.154287338256836
79,34,0.68,[0.4219],0.42192625999450684,[2.039],[0.8157],[0.029  0.001  0.061  0.1544 0.0774 0.1345],[0.2287 0.2574 0.1965 0.0963 0.1737 0.1161],[0.7423 0.7416 0.7425 0.7494 0.7489 0.7494],0.7456654292899634,0.8,2.0,7.661697216776027,21.917123642866095,[-0.039],[0.4219 0.029  0.001  0.061  0.1544 0.0774 0.1345],0.8156874775886536
79,35,0.7000000000000001,[0.4311],0.4311167001724243,[2.0517],[0.4906],[0.0332 0.001  0.0698 0.1318 0.0594 0.1085],[0.2245 0.2574 0.1877 0.119  0.1919 0.1423],[0.7423 0.7416 0.7425 0.7492 0.7487 0.7492],0.7455729933405334,0.8,2.0,7.673080852304721,29.590204495170816,[-0.0517],[0.4311 0.0332 0.001  0.0698 0.1318 0.0594 0.1085],0.4905720055103302
79,36,0.72,[0.4663],0.4662754535675049,[2.0583],[0.1971],[0.0327 0.001  0.0697 0.121  0.047  0.0922],[0.2252 0.2576 0.188  0.13   0.2045 0.1588],[0.7421 0.7414 0.7423 0.749  0.7485 0.749 ],0.745375017768751,0.8,2.0,7.689858315200583,37.2800628103714,[-0.0583],[0.4663 0.0327 0.001  0.0697 0.121  0.047  0.0922],0.19710054993629456
79,37,0.74,[0.5206],0.5206093192100525,[2.0594],[-0.0542],[0.0308 0.0009 0.0679 0.1208 0.0386 0.0835],[0.2274 0.2579 0.1901 0.1304 0.2131 0.1677],[0.7419 0.7412 0.7421 0.7488 0.7483 0.7488],0.7451758720221949,0.8,2.0,7.708714953503384,44.98877776387478,[-0.0594],[0.5206 0.0308 0.0009 0.0679 0.1208 0.0386 0.0835],0.05418385937809944
79,38,0.76,[0.5893],0.5892549753189087,[2.0561],[-0.2579],[0.0275 0.0009 0.0633 0.1703 0.0332 0.0824],[0.2308 0.2581 0.1948 0.0808 0.2187 0.169 ],[0.7416 0.741  0.7419 0.7488 0.7481 0.7486],0.7450111028324238,0.8,2.0,7.723899044268041,52.71267680814282,[-0.0561],[0.5893 0.0275 0.0009 0.0633 0.1703 0.0332 0.0824],0.2579156756401062
79,39,0.78,[0.6666],0.6666063070297241,[2.0492],[-0.4118],[0.0236 0.0008 0.0572 0.2287 0.0304 0.1122],[0.2349 0.2584 0.2011 0.0225 0.2217 0.1392],[0.7414 0.7408 0.7417 0.7489 0.7479 0.7486],0.7448824016633312,0.8,2.0,7.71410255333947,60.42677936148229,[-0.0492],[0.6666 0.0236 0.0008 0.0572 0.2287 0.0304 0.1122],0.4117889702320099
79,40,0.8,[0.7474],0.7473551034927368,[2.0398],[-0.516],[0.02   0.0007 0.0524 0.2511 0.0293 0.1594],[ 2.3872e-01  2.5869e-01  2.0613e-01 -3.4694e-18  2.2304e-01  9.1949e-02],[0.7412 0.7406 0.7415 0.7489 0.7477 0.7486],0.7447560225382741,0.8,2.0,7.703855112448029,68.13063447393031,[-0.0398],"[7.4736e-01 2.0044e-02 7.2596e-04 5.2371e-02 2.5110e-01 2.9269e-02
 1.5942e-01]",0.5160179138183594
79,41,0.8200000000000001,[0.8258],0.8257590532302856,[2.0289],[-0.5733],[0.0167 0.0007 0.0476 0.2511 0.0316 0.2231],[2.4222e-01 2.5895e-01 2.1111e-01 1.4079e-06 2.2072e-01 2.8283e-02],[0.741  0.7404 0.7413 0.7489 0.7477 0.7487],0.7446664163805864,0.8,2.0,7.688809826650443,75.81944430058076,[-0.0289],"[8.2576e-01 1.6744e-02 6.8243e-04 4.7594e-02 2.5105e-01 3.1582e-02
 2.2306e-01]",0.5733213424682617
79,42,0.84,[0.8984],0.8983839750289917,[2.0172],[-0.5885],[0.0138 0.0006 0.0424 0.251  0.0386 0.2513],[2.4536e-01 2.5919e-01 2.1653e-01 3.4762e-07 2.1366e-01 0.0000e+00],[0.7408 0.7402 0.7411 0.749  0.7477 0.7487],0.744578595646864,0.8,2.0,7.683427084153276,83.50287138473404,[-0.0172],"[8.9838e-01 1.3814e-02 6.4983e-04 4.2378e-02 2.5101e-01 3.8643e-02
 2.5130e-01]",0.5884658098220825
79,43,0.86,[0.962],0.9619699120521545,[2.0057],[-0.5683],[0.0113 0.0006 0.0369 0.251  0.0479 0.2513],[2.4812e-01 2.5942e-01 2.2225e-01 1.1463e-06 2.0436e-01 1.4075e-06],[0.7406 0.74   0.7409 0.749  0.7477 0.7487],0.7444916271473825,0.8,2.0,7.690734147640665,91.1936055323747,[-0.0057],"[9.6197e-01 1.1255e-02 6.2540e-04 3.6858e-02 2.5096e-01 4.7937e-02
 2.5126e-01]",0.5683222413063049
79,44,0.88,[1.],1.0,[1.9948],[-0.5283],[0.0091 0.0006 0.0314 0.2509 0.0597 0.2512],[2.5051e-01 2.5965e-01 2.2787e-01 5.4512e-07 1.9262e-01 3.4666e-07],[0.7404 0.7397 0.7407 0.7491 0.7477 0.7488],0.7444047209847647,0.8,2.0,7.690399303232246,98.88400483560694,[0.0052],"[1.0000e+00 9.0763e-03 6.0710e-04 3.1435e-02 2.5092e-01 5.9671e-02
 2.5122e-01]",0.528294563293457
79,45,0.9,[1.],1.0,[1.9846],[-0.4897],[0.0073 0.0006 0.0265 0.2509 0.073  0.2512],[2.5252e-01 2.5987e-01 2.3302e-01 9.9792e-07 1.7931e-01 1.1465e-06],[0.7402 0.7395 0.7405 0.7491 0.7477 0.7488],0.7443179662317211,0.8,2.0,7.679662362934353,106.5636671985413,[0.0154],"[1.0000e+00 7.2755e-03 5.9338e-04 2.6493e-02 2.5088e-01 7.2965e-02
 2.5117e-01]",0.4897032082080841
79,46,0.92,[1.],1.0,[1.9753],[-0.4523],[0.0058 0.0006 0.0221 0.2508 0.0886 0.2511],[2.5418e-01 2.6009e-01 2.3759e-01 6.5729e-07 1.6371e-01 5.4393e-07],[0.74   0.7393 0.7403 0.7492 0.7477 0.7489],0.7442314365490184,0.8,2.0,7.668219326046978,114.23188652458828,[0.0247],"[1.0000e+00 5.8156e-03 5.8310e-04 2.2124e-02 2.5083e-01 8.8557e-02
 2.5113e-01]",0.45231950283050537
79,47,0.9400000000000001,[1.],1.0,[1.9666],[-0.416],[0.0046 0.0006 0.0183 0.2508 0.1071 0.2511],[2.5556e-01 2.6030e-01 2.4161e-01 9.1383e-07 1.4511e-01 9.9810e-07],[0.7398 0.7391 0.7401 0.7492 0.7477 0.7489],0.7441452297680189,0.8,2.0,7.656290189538513,121.88817671412679,[0.0334],"[1.0000e+00 4.6496e-03 5.7540e-04 1.8312e-02 2.5079e-01 1.0714e-01
 2.5108e-01]",0.41596919298171997
79,48,0.96,[1.],1.0,[1.9587],[-0.3805],[0.0037 0.0006 0.0151 0.2507 0.1278 0.251 ],[2.5669e-01 2.6052e-01 2.4507e-01 7.2099e-07 1.2440e-01 6.5615e-07],[0.7396 0.7389 0.7399 0.7493 0.7478 0.749 ],0.7440594627567338,0.8,2.0,7.643799614806845,129.53197632893364,[0.0413],"[1.0000e+00 3.7253e-03 5.6963e-04 1.5059e-02 2.5074e-01 1.2783e-01
 2.5104e-01]",0.38052898645401
79,49,0.98,[1.],1.0,[1.9515],[-0.3459],[0.003  0.0006 0.0123 0.2507 0.1503 0.251 ],[2.5763e-01 2.6073e-01 2.4800e-01 8.6625e-07 1.0195e-01 9.1389e-07],[0.7394 0.7387 0.7397 0.7493 0.7478 0.749 ],0.7439742241221591,0.8,2.0,7.63065168574869,137.16262801468233,[0.0485],"[1.0000e+00 2.9959e-03 5.6531e-04 1.2332e-02 2.5070e-01 1.5026e-01
 2.5099e-01]",0.345916211605072
79,50,1.0,[1.],1.0,[1.9449],[-0.3121],[0.0024 0.0006 0.0101 0.2507 0.174  0.2509],[2.5841e-01 2.6094e-01 2.5047e-01 7.5718e-07 7.8235e-02 7.1999e-07],[0.7392 0.7385 0.7395 0.7493 0.7478 0.7491],0.7438895885702345,0.8,2.0,7.616832614099048,144.77946062878138,[0.0551],"[1.0000e+00 2.4224e-03 5.6207e-04 1.0072e-02 2.5065e-01 1.7395e-01
 2.5095e-01]",0.31207776069641113
79,51,1.02,[1.],1.0,[1.939],[-0.279],[0.002  0.0006 0.0082 0.2506 0.1983 0.2509],[2.5907e-01 2.6115e-01 2.5253e-01 8.3940e-07 5.3823e-02 8.6617e-07],[0.739  0.7383 0.7393 0.7494 0.7478 0.7491],0.7438056135234029,0.8,2.0,7.60244162392531,152.38190225270668,[0.061],"[1.0000e+00 1.9726e-03 5.5964e-04 8.2164e-03 2.5061e-01 1.9833e-01
 2.5090e-01]",0.27898022532463074
79,52,1.04,[1.],1.0,[1.9338],[-0.2466],[0.0016 0.0006 0.0067 0.2506 0.2227 0.2509],[2.5963e-01 2.6136e-01 2.5425e-01 7.7777e-07 2.9387e-02 7.5632e-07],[0.7388 0.7381 0.739  0.7494 0.7479 0.7491],0.7437223360392062,0.8,2.0,7.587704799809903,159.96960705251658,[0.0662],"[1.0000e+00 1.6208e-03 5.5782e-04 6.7032e-03 2.5057e-01 2.2273e-01
 2.5086e-01]",0.24660208821296692
79,53,1.06,[1.],1.0,[1.9292],[-0.2149],[0.0014 0.0006 0.0055 0.2505 0.2464 0.2508],[2.6010e-01 2.6157e-01 2.5568e-01 8.2429e-07 5.6501e-03 8.3919e-07],[0.7385 0.7379 0.7388 0.7495 0.7479 0.7492],0.7436397701672729,0.8,2.0,7.572962444938145,167.54256949745474,[0.0708],"[1.0000e+00 1.3522e-03 5.5645e-04 5.4758e-03 2.5052e-01 2.4643e-01
 2.5082e-01]",0.21492838859558105
79,54,1.08,[0.9953],0.9953126907348633,[1.9252],[-0.1865],[0.0012 0.0006 0.0045 0.2505 0.252  0.2508],[2.6051e-01 2.6178e-01 2.5688e-01 7.8951e-07 0.0000e+00 7.7702e-07],[0.7383 0.7377 0.7386 0.7495 0.748  0.7492],0.7435579057393199,0.8,2.0,7.564249145238247,175.10681864269299,[0.0748],"[9.9531e-01 1.1513e-03 5.5543e-04 4.4852e-03 2.5048e-01 2.5204e-01
 2.5077e-01]",0.18649737536907196
79,55,1.1,[0.9898],0.9897551536560059,[1.9218],[-0.1617],[0.001  0.0006 0.0037 0.2504 0.252  0.2507],[2.6087e-01 2.6199e-01 2.5787e-01 8.1584e-07 1.4062e-06 8.2399e-07],[0.7381 0.7375 0.7384 0.7496 0.748  0.7493],0.7434762020604615,0.8,2.0,7.559493628913792,182.66631227160678,[0.0782],"[9.8976e-01 1.0009e-03 5.5467e-04 3.7037e-03 2.5043e-01 2.5199e-01
 2.5073e-01]",0.16167572140693665
79,56,1.12,[0.9952],0.9952336549758911,[1.9189],[-0.1343],[0.0009 0.0006 0.0031 0.2504 0.2519 0.2507],[2.6119e-01 2.6220e-01 2.5869e-01 7.9625e-07 3.4323e-07 7.8885e-07],[0.7379 0.7372 0.7382 0.7496 0.7481 0.7493],0.743394495196248,0.8,2.0,7.556264587803482,190.22257685941025,[0.0811],"[9.9523e-01 8.8836e-04 5.5409e-04 3.0948e-03 2.5039e-01 2.5195e-01
 2.5068e-01]",0.13434933125972748
79,57,1.1400000000000001,[1.],1.0,[1.9165],[-0.105],[0.0008 0.0006 0.0026 0.2503 0.2519 0.2506],[2.6148e-01 2.6241e-01 2.5937e-01 8.1115e-07 1.1469e-06 8.1547e-07],[0.7377 0.737  0.738  0.7497 0.7481 0.7494],0.7433127916254773,0.8,2.0,7.553894203533814,197.77647106294407,[0.0835],"[1.0000e+00 8.0408e-04 5.5366e-04 2.6231e-03 2.5034e-01 2.5190e-01
 2.5064e-01]",0.10503316670656204
