episode,step,time,exo_action,exo_torque,jpos,jvel,MA,MR,MF,avg_fatigue,force_scale,activation_slowdown,reward,cumulative_reward,pose_err,ctrl,imu_avg_abs_qvel
18,10,0.2,[1.],1.0,[1.1099],[2.4835],[0.0063 0.0063 0.0063 0.8353 0.8353 0.8353],[0.8309 0.8309 0.8309 0.     0.     0.    ],[0.1628 0.1628 0.1628 0.1647 0.1647 0.1647],0.1637648570642958,0.8,2.0,-2.0972831230495617,-24.349666379419546,[0.8901],[1.     0.0063 0.0063 0.0063 0.8353 0.8353 0.8353],2.4835381507873535
18,11,0.22,[1.],1.0,[1.161],[2.6119],[0.0049 0.0049 0.0049 0.8351 0.8351 0.8351],[8.3239e-01 8.3239e-01 8.3239e-01 3.0969e-07 3.0969e-07 3.0969e-07],[0.1628 0.1628 0.1628 0.1649 0.1649 0.1649],0.16381850130793493,0.8,2.0,-2.045833443574976,-26.395499822994523,[0.839],[1.     0.0049 0.0049 0.0049 0.8351 0.8351 0.8351],2.611859083175659
18,12,0.24,[1.],1.0,[1.2144],[2.7159],[0.0038 0.0038 0.0038 0.835  0.835  0.835 ],[8.3353e-01 8.3353e-01 8.3353e-01 1.0588e-22 1.0588e-22 1.0588e-22],[0.1627 0.1627 0.1627 0.165  0.165  0.165 ],0.16387200350701725,0.8,2.0,-1.9920284640946353,-28.387528287089157,[0.7856],[1.     0.0038 0.0038 0.0038 0.835  0.835  0.835 ],2.715878963470459
18,13,0.26,[1.],1.0,[1.2697],[2.797],[0.003  0.003  0.003  0.8348 0.8348 0.8348],[8.3438e-01 8.3438e-01 8.3438e-01 3.1026e-07 3.1026e-07 3.1026e-07],[0.1627 0.1627 0.1627 0.1652 0.1652 0.1652],0.1639253984317974,0.8,2.0,-1.9364067215357876,-30.323935008624947,[0.7303],[1.     0.003  0.003  0.003  0.8348 0.8348 0.8348],2.796971321105957
18,14,0.28,[1.],1.0,[1.3263],[2.8559],[0.0023 0.0023 0.0023 0.8347 0.8347 0.8347],[0.835 0.835 0.835 0.    0.    0.   ],[0.1626 0.1626 0.1626 0.1653 0.1653 0.1653],0.1639787115863536,0.8,2.0,-1.8794254614517556,-32.2033604700767,[0.6737],[1.     0.0023 0.0023 0.0023 0.8347 0.8347 0.8347],2.855860710144043
18,15,0.3,[1.],1.0,[1.3839],[2.8933],[0.0019 0.0019 0.0019 0.8345 0.8345 0.8345],[8.3553e-01 8.3553e-01 8.3553e-01 3.1083e-07 3.1083e-07 3.1083e-07],[0.1626 0.1626 0.1626 0.1655 0.1655 0.1655],0.16403196193271466,0.8,2.0,-1.821524374147189,-34.02488484422389,[0.6161],[1.     0.0019 0.0019 0.0019 0.8345 0.8345 0.8345],2.8932526111602783
18,16,0.32,[1.],1.0,[1.442],[2.9104],[0.0016 0.0016 0.0016 0.8344 0.8344 0.8344],[0.8359 0.8359 0.8359 0.     0.     0.    ],[0.1625 0.1625 0.1625 0.1656 0.1656 0.1656],0.16408516344392263,0.8,2.0,-1.7631201339530085,-35.7880049781769,[0.558],[1.     0.0016 0.0016 0.0016 0.8344 0.8344 0.8344],2.9104270935058594
18,17,0.34,[1.],1.0,[1.5002],[2.9091],[0.0013 0.0013 0.0013 0.8342 0.8342 0.8342],[8.3621e-01 8.3621e-01 8.3621e-01 3.1141e-07 3.1141e-07 3.1141e-07],[0.1625 0.1625 0.1625 0.1658 0.1658 0.1658],0.16413832661396813,0.8,2.0,-1.7045962699805042,-37.492601248157406,[0.4998],[1.     0.0013 0.0013 0.0013 0.8342 0.8342 0.8342],2.9091427326202393
18,18,0.36,[1.],1.0,[1.5582],[2.8916],[0.0011 0.0011 0.0011 0.8341 0.8341 0.8341],[ 8.3645e-01  8.3645e-01  8.3645e-01 -1.0588e-22 -1.0588e-22 -1.0588e-22],[0.1624 0.1624 0.1624 0.1659 0.1659 0.1659],0.1641914591652571,0.8,2.0,-1.646296637027283,-39.13889788518469,[0.4418],[1.     0.0011 0.0011 0.0011 0.8341 0.8341 0.8341],2.89157772064209
18,19,0.38,[0.9302],0.9301923513412476,[1.6153],[2.8222],[0.001  0.001  0.001  0.8339 0.8339 0.8339],[8.3663e-01 8.3663e-01 8.3663e-01 3.1198e-07 3.1198e-07 3.1198e-07],[0.1624 0.1624 0.1624 0.1661 0.1661 0.1661],0.16424456696064438,0.8,2.0,-1.5889383769594572,-40.727836262144145,[0.3847],[0.9302 0.001  0.001  0.001  0.8339 0.8339 0.8339],2.822209596633911
18,20,0.4,[0.7268],0.726826548576355,[1.6697],[2.6328],[0.0009 0.0009 0.0009 0.8338 0.8338 0.8338],[8.3678e-01 8.3678e-01 8.3678e-01 5.2940e-23 5.2940e-23 5.2940e-23],[0.1623 0.1623 0.1623 0.1662 0.1662 0.1662],0.16429765428119333,0.8,2.0,-1.5343123508496255,-42.26214861299377,[0.3303],[0.7268 0.0009 0.0009 0.0009 0.8338 0.8338 0.8338],2.6328043937683105
18,21,0.42,[0.5409],0.5408995151519775,[1.7191],[2.3409],[7.890e-04 7.890e-04 7.890e-04 8.336e-01 8.336e-01 8.336e-01],[8.3691e-01 8.3691e-01 8.3691e-01 3.1255e-07 3.1255e-07 3.1255e-07],[0.1623 0.1623 0.1623 0.1664 0.1664 0.1664],0.1643507244273902,0.8,2.0,-1.4846231756586572,-43.746771788652424,[0.2809],[5.409e-01 7.890e-04 7.890e-04 7.890e-04 8.336e-01 8.336e-01 8.336e-01],2.340864896774292
18,22,0.44,[0.3829],0.38292670249938965,[1.7618],[1.9688],[8.1789e-04 7.6162e-04 7.2966e-04 8.3345e-01 8.3345e-01 8.3345e-01],[8.3688e-01 8.3698e-01 8.3701e-01 5.2940e-23 5.2940e-23 5.2940e-23],[0.1623 0.1623 0.1623 0.1666 0.1666 0.1666],0.16441135707118124,0.8,2.0,2.5583287463349254,-41.1884430423175,[0.2382],"[3.8293e-01 8.1789e-04 7.6162e-04 7.2966e-04 8.3345e-01 8.3345e-01
 8.3345e-01]",1.9688353538513184
18,23,0.46,[0.261],0.260998010635376,[1.7965],[1.5422],[2.1440e-03 1.1069e-03 6.9462e-04 6.8107e-01 7.4677e-01 8.3330e-01],[8.3556e-01 8.3664e-01 8.3710e-01 1.5227e-01 8.6577e-02 3.1312e-07],[0.1623 0.1623 0.1622 0.1667 0.1667 0.1667],0.1644640019516353,0.8,2.0,2.63357929886734,-38.55486374345016,[0.2035],"[2.6100e-01 2.1440e-03 1.1069e-03 6.9462e-04 6.8107e-01 7.4677e-01
 8.3330e-01]",1.5421587228775024
18,24,0.48,[0.2345],0.23449404537677765,[1.8226],[1.117],[0.0032 0.0014 0.0009 0.6042 0.6554 0.8331],[ 8.3449e-01  8.3630e-01  8.3687e-01  2.2910e-01  1.7790e-01 -5.2940e-23],[0.1623 0.1623 0.1622 0.1667 0.1667 0.1669],0.16451698986666854,0.8,2.0,2.711343125623385,-35.843520617826776,[0.1774],[0.2345 0.0032 0.0014 0.0009 0.6042 0.6554 0.8331],1.1169549226760864
18,25,0.5,[0.2792],0.2792149782180786,[1.8407],[0.7332],[0.0034 0.0015 0.0012 0.5897 0.5821 0.833 ],[8.3425e-01 8.3621e-01 8.3661e-01 2.4352e-01 2.5106e-01 3.1369e-07],[0.1623 0.1623 0.1622 0.1668 0.1668 0.167 ],0.16456489776717909,0.8,2.0,6.774515853080762,-29.069004764746015,[0.1593],[0.2792 0.0034 0.0015 0.0012 0.5897 0.5821 0.833 ],0.7331894636154175
18,26,0.52,[0.3618],0.36180734634399414,[1.8518],[0.4105],[0.0034 0.0015 0.0014 0.6843 0.5284 0.8328],[8.3437e-01 8.3628e-01 8.3638e-01 1.4882e-01 3.0475e-01 1.0588e-22],[0.1623 0.1622 0.1622 0.1669 0.1669 0.1672],0.1646027809353647,0.8,2.0,6.8075848873744835,-22.26141987737153,[0.1482],[0.3618 0.0034 0.0015 0.0014 0.6843 0.5284 0.8328],0.41050776839256287
18,27,0.54,[0.458],0.45801305770874023,[1.8571],[0.1542],[0.0033 0.0014 0.0019 0.6571 0.4864 0.8327],[8.3453e-01 8.3639e-01 8.3590e-01 1.7588e-01 3.4665e-01 3.1426e-07],[0.1622 0.1622 0.1622 0.167  0.1669 0.1673],0.16463411407403175,0.8,2.0,6.836250439626195,-15.425169437745335,[0.1429],[0.458  0.0033 0.0014 0.0019 0.6571 0.4864 0.8327],0.15417952835559845
18,28,0.56,[0.558],0.5579584836959839,[1.8581],[-0.0363],[0.003  0.0013 0.0021 0.8013 0.4649 0.8325],[ 8.3480e-01  8.3654e-01  8.3572e-01  3.1602e-02  3.6813e-01 -5.2940e-23],[0.1622 0.1621 0.1622 0.1671 0.167  0.1675],0.16467114577024175,0.8,2.0,6.822556909623952,-8.602612528121384,[0.1419],[0.558  0.003  0.0013 0.0021 0.8013 0.4649 0.8325],0.03631028160452843
18,29,0.58,[0.6449],0.6448841691017151,[1.8559],[-0.1707],[0.0029 0.0012 0.0031 0.7164 0.445  0.8324],[8.3502e-01 8.3672e-01 8.3467e-01 1.1635e-01 3.8801e-01 3.1483e-07],[0.1621 0.1621 0.1622 0.1672 0.167  0.1676],0.16470409701282474,0.8,2.0,6.835127471347403,-1.7674850567739808,[0.1441],[0.6449 0.0029 0.0012 0.0031 0.7164 0.445  0.8324],0.17069725692272186
18,30,0.6,[0.7281],0.7280949354171753,[1.8516],[-0.2533],[0.0026 0.0011 0.0031 0.8327 0.4565 0.8322],[8.3535e-01 8.3690e-01 8.3478e-01 1.3878e-17 3.7640e-01 5.2940e-23],[0.1621 0.162  0.1622 0.1673 0.1671 0.1678],0.1647419092022779,0.8,2.0,6.812770640756732,5.045285583982751,[0.1484],[0.7281 0.0026 0.0011 0.0031 0.8327 0.4565 0.8322],0.25326913595199585
18,31,0.62,[0.7855],0.7855205535888672,[1.846],[-0.3002],[0.0023 0.0009 0.0034 0.7813 0.4574 0.8321],[8.3563e-01 8.3707e-01 8.3441e-01 5.1279e-02 3.7544e-01 3.1540e-07],[0.162  0.162  0.1622 0.1674 0.1672 0.1679],0.16478335072621056,0.8,2.0,6.810819320547397,11.856104904530149,[0.154],[0.7855 0.0023 0.0009 0.0034 0.7813 0.4574 0.8321],0.3001987040042877
18,32,0.64,[0.8362],0.836196780204773,[1.8398],[-0.3166],[0.0021 0.0008 0.0033 0.8324 0.525  0.8319],[ 8.3595e-01  8.3722e-01  8.3456e-01  0.0000e+00  3.0776e-01 -5.2940e-23],[0.162  0.1619 0.1621 0.1676 0.1673 0.1681],0.16482349807969066,0.8,2.0,6.78588022676731,18.64198513129746,[0.1602],[0.8362 0.0021 0.0008 0.0033 0.8324 0.525  0.8319],0.31661471724510193
18,33,0.66,[0.831],0.8310321569442749,[1.8333],[-0.3342],[1.8467e-03 7.7207e-04 3.1607e-03 8.2211e-01 5.1994e-01 8.3178e-01],[8.3621e-01 8.3734e-01 8.3476e-01 1.0207e-02 3.1276e-01 3.1597e-07],[0.1619 0.1619 0.1621 0.1677 0.1673 0.1682],0.1648516098472741,0.8,2.0,6.773299673397424,25.415284804694885,[0.1667],"[8.3103e-01 1.8467e-03 7.7207e-04 3.1607e-03 8.2211e-01 5.1994e-01
 8.3178e-01]",0.33424651622772217
18,34,0.68,[0.8502],0.850225567817688,[1.8265],[-0.3397],[1.6329e-03 7.1698e-04 2.9402e-03 8.3217e-01 6.0025e-01 8.3163e-01],[0.8365 0.8374 0.835  0.     0.2324 0.    ],[0.1619 0.1618 0.162  0.1678 0.1674 0.1684],0.16489487484816626,0.8,2.0,6.74567465916031,32.16095946385519,[0.1735],"[8.5023e-01 1.6329e-03 7.1698e-04 2.9402e-03 8.3217e-01 6.0025e-01
 8.3163e-01]",0.3397086560726166
18,35,0.7000000000000001,[0.8014],0.8014273643493652,[1.8194],[-0.3706],[1.4577e-03 6.7571e-04 2.6241e-03 8.3202e-01 5.9891e-01 8.3148e-01],[8.3669e-01 8.3752e-01 8.3539e-01 3.1553e-07 2.3363e-01 3.1654e-07],[0.1618 0.1618 0.162  0.168  0.1675 0.1685],0.1649330584242991,0.8,2.0,2.72885048730677,34.889809951161965,[0.1806],"[8.0143e-01 1.4577e-03 6.7571e-04 2.6241e-03 8.3202e-01 5.9891e-01
 8.3148e-01]",0.370590478181839
18,36,0.72,[0.8015],0.8015392422676086,[1.8117],[-0.399],[1.2882e-03 6.4479e-04 2.2905e-03 8.3186e-01 7.1530e-01 8.3133e-01],[8.3691e-01 8.3760e-01 8.3577e-01 0.0000e+00 1.1714e-01 5.2940e-23],[0.1618 0.1618 0.1619 0.1681 0.1676 0.1687],0.16497899735086993,0.8,2.0,2.6930992477185103,37.58290919888047,[0.1883],"[8.0154e-01 1.2882e-03 6.4479e-04 2.2905e-03 8.3186e-01 7.1530e-01
 8.3133e-01]",0.3990444242954254
18,37,0.74,[0.7232],0.7231912612915039,[1.8029],[-0.4679],[1.1470e-03 6.2163e-04 1.9203e-03 8.3171e-01 7.0165e-01 8.3118e-01],[8.3709e-01 8.3767e-01 8.3619e-01 3.1609e-07 1.3070e-01 3.1711e-07],[0.1618 0.1617 0.1619 0.1683 0.1677 0.1688],0.16502063216804325,0.8,2.0,2.6733107342967015,40.25621993317717,[0.1971],"[7.2319e-01 1.1470e-03 6.2163e-04 1.9203e-03 8.3171e-01 7.0165e-01
 8.3118e-01]",0.4678901731967926
18,38,0.76,[0.7263],0.726285994052887,[1.7929],[-0.5308],[1.0005e-03 6.0427e-04 1.5807e-03 8.3156e-01 8.3222e-01 8.3102e-01],[8.3729e-01 8.3773e-01 8.3657e-01 0.0000e+00 0.0000e+00 1.0588e-22],[0.1617 0.1617 0.1618 0.1684 0.1678 0.169 ],0.16506965608454716,0.8,2.0,2.6304543493184425,42.88667428249561,[0.2071],"[7.2629e-01 1.0005e-03 6.0427e-04 1.5807e-03 8.3156e-01 8.3222e-01
 8.3102e-01]",0.5307716131210327
18,39,0.78,[0.652],0.6519920825958252,[1.7811],[-0.6299],[8.8806e-04 5.9126e-04 1.3222e-03 8.3141e-01 8.0532e-01 8.3087e-01],[8.3744e-01 8.3779e-01 8.3687e-01 3.1666e-07 2.6797e-02 3.1767e-07],[0.1617 0.1616 0.1618 0.1686 0.1679 0.1691],0.16511479815951005,0.8,2.0,2.607249429067725,45.49392371156334,[0.2189],"[6.5199e-01 8.8806e-04 5.9126e-04 1.3222e-03 8.3141e-01 8.0532e-01
 8.3087e-01]",0.6299362778663635
18,40,0.8,[0.672],0.6719678044319153,[1.7676],[-0.712],[8.0385e-04 5.8152e-04 1.1288e-03 8.3126e-01 8.3197e-01 8.3072e-01],[0.8376 0.8378 0.8371 0.     0.     0.    ],[0.1616 0.1616 0.1618 0.1687 0.168  0.1693],0.16516694083511543,0.8,2.0,2.581961065682842,48.07588477724618,[0.2324],"[6.7197e-01 8.0385e-04 5.8152e-04 1.1288e-03 8.3126e-01 8.3197e-01
 8.3072e-01]",0.712046205997467
18,41,0.8200000000000001,[0.6957],0.6957312822341919,[1.7527],[-0.7754],[7.4079e-04 5.7421e-04 9.8412e-04 8.3111e-01 8.3182e-01 8.3057e-01],[8.3768e-01 8.3790e-01 8.3730e-01 3.1723e-07 3.1590e-07 3.1824e-07],[0.1616 0.1615 0.1617 0.1689 0.1682 0.1694],0.1652198820435235,0.8,2.0,2.560703334123421,50.636588111369605,[0.2473],"[6.9573e-01 7.4079e-04 5.7421e-04 9.8412e-04 8.3111e-01 8.3182e-01
 8.3057e-01]",0.775373637676239
18,42,0.84,[0.7412],0.741161048412323,[1.7368],[-0.8085],[6.9354e-04 5.6874e-04 8.7579e-04 8.3096e-01 8.3167e-01 8.3042e-01],[0.8378 0.8379 0.8375 0.     0.     0.    ],[0.1615 0.1615 0.1617 0.169  0.1683 0.1696],0.16527280914857936,0.8,2.0,-1.4585492727165612,49.178038838653045,[0.2632],"[7.4116e-01 6.9354e-04 5.6874e-04 8.7579e-04 8.3096e-01 8.3167e-01
 8.3042e-01]",0.8085172176361084
18,43,0.86,[0.7951],0.7950733304023743,[1.7206],[-0.8078],[6.5815e-04 5.6464e-04 7.9466e-04 8.3080e-01 8.3152e-01 8.3027e-01],[8.3786e-01 8.3800e-01 8.3758e-01 3.1780e-07 3.1647e-07 3.1881e-07],[0.1615 0.1614 0.1616 0.1692 0.1685 0.1697],0.16532572385317132,0.8,2.0,-1.4764839712786577,47.701554867374384,[0.2794],"[7.9507e-01 6.5815e-04 5.6464e-04 7.9466e-04 8.3081e-01 8.3152e-01
 8.3027e-01]",0.807823896408081
18,44,0.88,[0.8497],0.8497125506401062,[1.7048],[-0.7741],[6.3164e-04 5.6157e-04 7.3390e-04 8.3065e-01 8.3136e-01 8.3012e-01],[0.8379 0.838  0.8377 0.     0.     0.    ],[0.1614 0.1614 0.1616 0.1693 0.1686 0.1699],0.16537862733064443,0.8,2.0,-1.4931552172966744,46.20839965007771,[0.2952],"[8.4971e-01 6.3164e-04 5.6157e-04 7.3390e-04 8.3065e-01 8.3136e-01
 8.3012e-01]",0.7741481065750122
18,45,0.9,[0.9003],0.9003374576568604,[1.6901],[-0.711],[6.1177e-04 5.5926e-04 6.8839e-04 8.3050e-01 8.3121e-01 8.2997e-01],[8.3799e-01 8.3809e-01 8.3778e-01 3.1837e-07 3.1703e-07 3.1938e-07],[0.1614 0.1613 0.1615 0.1695 0.1688 0.17  ],0.1654315205608645,0.8,2.0,-1.5083374456753071,44.7000622044024,[0.3099],"[9.0034e-01 6.1177e-04 5.5926e-04 6.8839e-04 8.3050e-01 8.3121e-01
 8.2997e-01]",0.7110490202903748
18,46,0.92,[0.9441],0.9440638422966003,[1.6768],[-0.6237],[5.9688e-04 5.5754e-04 6.5429e-04 8.3035e-01 8.3106e-01 8.2981e-01],[0.8381 0.8381 0.8379 0.     0.     0.    ],[0.1613 0.1613 0.1615 0.1696 0.1689 0.1702],0.16548440417635493,0.8,2.0,-1.5217174286362405,43.178344775766156,[0.3232],"[9.4406e-01 5.9688e-04 5.5754e-04 6.5429e-04 8.3035e-01 8.3106e-01
 8.2981e-01]",0.6236751079559326
18,47,0.9400000000000001,[0.9792],0.979231595993042,[1.6655],[-0.518],[5.8573e-04 5.5624e-04 6.2874e-04 8.3020e-01 8.3091e-01 8.2966e-01],[8.3811e-01 8.3819e-01 8.3793e-01 3.1894e-07 3.1760e-07 3.1995e-07],[0.1613 0.1613 0.1614 0.1698 0.1691 0.1703],0.16553727875253918,0.8,2.0,-1.532996053224874,41.645348722541286,[0.3345],"[9.7923e-01 5.8573e-04 5.5624e-04 6.2874e-04 8.3020e-01 8.3091e-01
 8.2966e-01]",0.5180216431617737
18,48,0.96,[1.],1.0,[1.6564],[-0.4031],[5.7737e-04 5.5527e-04 6.0960e-04 8.3005e-01 8.3076e-01 8.2951e-01],[0.8382 0.8382 0.838  0.     0.     0.    ],[0.1613 0.1612 0.1614 0.17   0.1692 0.1705],0.16559014461904406,0.8,2.0,-1.541975237328755,40.10337348521253,[0.3436],"[1.0000e+00 5.7737e-04 5.5527e-04 6.0960e-04 8.3005e-01 8.3076e-01
 8.2951e-01]",0.40314897894859314
18,49,0.98,[1.],1.0,[1.6496],[-0.2913],[5.7111e-04 5.5455e-04 5.9526e-04 8.2990e-01 8.3061e-01 8.2936e-01],[8.3822e-01 8.3828e-01 8.3806e-01 3.1951e-07 3.1817e-07 3.2052e-07],[0.1612 0.1612 0.1613 0.1701 0.1694 0.1706],0.16564300212469343,0.8,2.0,-1.548645765848952,38.55472771936358,[0.3504],"[1.0000e+00 5.7111e-04 5.5455e-04 5.9526e-04 8.2990e-01 8.3061e-01
 8.2936e-01]",0.29128751158714294
18,50,1.0,[1.],1.0,[1.6449],[-0.1828],[5.6641e-04 5.5400e-04 5.8451e-04 8.2975e-01 8.3046e-01 8.2921e-01],[0.8383 0.8383 0.8381 0.     0.     0.    ],[0.1612 0.1611 0.1613 0.1703 0.1695 0.1708],0.16569585142923626,0.8,2.0,-1.5530939661523029,37.00163375321127,[0.3551],"[1.0000e+00 5.6641e-04 5.5400e-04 5.8451e-04 8.2975e-01 8.3046e-01
 8.2921e-01]",0.18283435702323914
18,51,1.02,[1.],1.0,[1.6424],[-0.0782],[5.6289e-04 5.5360e-04 5.7646e-04 8.2960e-01 8.3031e-01 8.2906e-01],[8.3831e-01 8.3837e-01 8.3817e-01 3.2008e-07 3.1874e-07 3.2108e-07],[0.1611 0.1611 0.1613 0.1704 0.1697 0.1709],0.16574869275443713,0.8,2.0,-1.555399853712133,35.44623389949914,[0.3576],"[1.0000e+00 5.6289e-04 5.5360e-04 5.7646e-04 8.2960e-01 8.3031e-01
 8.2906e-01]",0.0781732127070427
18,52,1.04,[1.],1.0,[1.642],[0.0223],[5.6026e-04 5.5329e-04 5.7042e-04 8.2945e-01 8.3015e-01 8.2891e-01],[8.3836e-01 8.3842e-01 8.3822e-01 0.0000e+00 0.0000e+00 5.2940e-23],[0.1611 0.161  0.1612 0.1706 0.1698 0.1711],0.16580152616468233,0.8,2.0,-1.5556487584949934,33.890585141004145,[0.358],"[1.0000e+00 5.6026e-04 5.5329e-04 5.7042e-04 8.2945e-01 8.3015e-01
 8.2891e-01]",0.02233799919486046
18,53,1.06,[1.],1.0,[1.6435],[0.1184],[5.5828e-04 5.5306e-04 5.6590e-04 8.2929e-01 8.3000e-01 8.2876e-01],[8.3841e-01 8.3846e-01 8.3827e-01 3.2064e-07 3.1931e-07 3.2165e-07],[0.161  0.161  0.1612 0.1707 0.17   0.1712],0.16585435181047334,0.8,2.0,-1.553930162767535,32.33665497823661,[0.3565],"[1.0000e+00 5.5828e-04 5.5306e-04 5.6590e-04 8.2929e-01 8.3000e-01
 8.2876e-01]",0.11837789416313171
18,54,1.08,[0.9977],0.9976717233657837,[1.6469],[0.2084],[5.5680e-04 5.5289e-04 5.6251e-04 8.2914e-01 8.2985e-01 8.2861e-01],[ 8.3846e-01  8.3851e-01  8.3832e-01  0.0000e+00 -5.2940e-23 -5.2940e-23],[0.161  0.1609 0.1611 0.1709 0.1701 0.1714],0.1659071697026222,0.8,2.0,-1.5503531611585208,30.786301817078087,[0.3531],"[9.9767e-01 5.5680e-04 5.5289e-04 5.6251e-04 8.2914e-01 8.2985e-01
 8.2861e-01]",0.208401158452034
18,55,1.1,[0.9735],0.9735220670700073,[1.6518],[0.2803],[5.5569e-04 5.5276e-04 5.5997e-04 8.2899e-01 8.2970e-01 8.2846e-01],[8.3850e-01 8.3855e-01 8.3836e-01 3.2121e-07 3.1988e-07 3.2222e-07],[0.1609 0.1609 0.1611 0.171  0.1703 0.1715],0.16595997995166953,0.8,2.0,-1.5451727062597802,29.241129110818306,[0.3482],"[9.7352e-01 5.5569e-04 5.5276e-04 5.5997e-04 8.2899e-01 8.2970e-01
 8.2846e-01]",0.2803485691547394
18,56,1.12,[0.9459],0.9458970427513123,[1.658],[0.3328],[5.5486e-04 5.5268e-04 5.5807e-04 8.2884e-01 8.2955e-01 8.2831e-01],[ 8.3855e-01  8.3856e-01  8.3841e-01  0.0000e+00 -5.2940e-23 -5.2940e-23],[0.1609 0.1609 0.161  0.1712 0.1704 0.1717],0.16602029406563315,0.8,2.0,-1.5387675461258792,27.702361564692428,[0.342],"[9.4590e-01 5.5486e-04 5.5268e-04 5.5807e-04 8.2884e-01 8.2955e-01
 8.2831e-01]",0.332790344953537
